111467,20121130001637,39.9606934,116.2219849,4,0,0,294,1
488202,20121130001516,39.8457756,116.3940887,4,0,47,178,1
487299,20121130001603,39.8477745,116.3349762,4,1,38,270,1
194732,20121130001546,40.079586,116.5869827,4,1,34,352,1
214261,20121130001636,39.9600792,116.4623718,4,0,0,78,1
486520,20121130001636,40.1910477,116.6331329,4,0,0,0,1
403212,20121130001634,39.7327385,116.3180313,4,2,0,122,1
185914,20121130001633,39.8496857,116.3026962,4,2,0,358,1
489509,20121130001633,39.9065323,116.2829971,4,2,0,206,1
157415,20121130001634,39.7456818,116.3368835,4,2,0,126,1
277596,20121130001633,39.8095741,116.8760147,4,0,0,14,1
164542,20121130001636,39.9073257,116.4648666,4,0,17,276,1
486226,20121130001635,39.8396454,116.3146133,4,2,0,262,1
150400,20121130001630,39.9291077,116.3921661,4,0,0,16,1
403600,20121130001136,39.7397614,116.2019196,4,0,0,0,1
063453,20121130001636,39.8516731,116.4393921,4,0,41,352,1
426295,20121130001635,40.3697968,116.8229675,4,0,0,0,1
486474,20121130001636,40.0733566,116.5808334,4,0,0,0,1
487153,20121130001636,39.963707,116.4000626,4,0,0,0,1
486323,20121130001637,40.1165619,116.2982483,4,2,0,192,1
194883,20121130001634,39.96418,116.395813,4,0,32,176,1
490948,20121130001631,40.119873,116.1999664,4,2,0,4,1
194271,20121130001636,39.9521599,116.4685898,4,0,52,246,1
487181,20121130001637,39.7210274,116.5803146,4,2,0,156,1
174800,20121130001636,40.0065651,116.5021057,4,1,67,222,1
174999,20121130001636,39.8481369,116.320694,4,1,34,108,1
164848,20121130001542,39.931572,116.4839935,4,1,13,282,1
403531,20121130001636,40.0281525,116.343132,4,0,0,0,1
156445,20121130001636,39.9693413,116.3746033,4,1,82,4,1
194274,20121130001609,39.9126587,116.3433456,4,1,0,270,1
194253,20121130001536,40.0020485,116.4516373,4,0,2,178,1
563411,20121130001632,39.8905411,116.45578,4,2,0,274,1
581084,20121130001633,39.5969048,116.0427704,4,2,0,84,1
426090,20121130001633,40.0161018,116.718483,4,2,2,192,1
194395,20121130001636,39.9226036,116.5205612,4,0,54,268,1
204834,20121130001634,39.9671631,116.3715515,4,2,0,274,1
492086,20121130001631,39.6306305,115.9430466,4,2,0,180,1
194657,20121130001548,39.9863701,116.327034,4,1,32,354,1
426308,20121130001634,39.8568878,116.2146683,4,2,0,120,1
488212,20121130001636,39.883316,116.3032837,4,0,12,240,1
174627,20121130001636,39.9173431,116.4050751,4,1,0,0,1
127419,20121130001633,39.8576126,116.4004517,4,2,0,212,1
214258,20121130001548,39.9116783,116.2963181,4,0,0,0,1
194023,20121130001636,39.8131561,116.4492264,4,1,52,174,1
453238,20121130001632,40.0497971,116.610466,4,0,0,252,1
489681,20121130001458,39.9254532,116.1040344,4,0,56,144,1
235429,20121130001633,39.6265106,116.65625,4,0,0,68,1
095404,20121130001636,40.0686111,116.424263,4,0,21,220,1
164476,20121130001633,39.8465881,116.5194321,4,1,2,104,1
214017,20121130001634,39.6859016,116.5559006,4,0,0,154,1
164355,20121130001512,40.1197166,116.6650391,4,0,0,0,1
184977,20121130001634,39.9137726,116.5700531,4,2,56,278,1
470455,20121130001635,39.8954201,116.4368134,4,0,58,178,1
174612,20121130001548,39.8350334,116.4158096,4,1,0,0,1
093441,20121130001637,39.8203812,116.2075272,4,0,78,184,1
453278,20121130001632,39.8481369,116.2444,4,2,0,164,1
180104,20121130001536,39.9057579,116.3012085,4,0,0,356,1
235430,20121130001633,39.8100395,116.2140503,4,0,0,358,1
453317,20121130001515,39.7780876,116.3340607,4,0,43,254,1
426121,20121130001634,39.9397736,116.5215302,4,0,0,102,1
154935,20121130001637,40.0169258,116.279213,2,2,34,326,1
127447,20121130001631,39.9915428,116.4493027,4,2,0,266,1
194766,20121130001636,39.9071693,116.4197693,4,0,38,274,1
183458,20121130001636,39.9993935,116.3376846,4,0,41,86,1
187107,20121130001634,39.7457199,116.0846176,4,0,0,324,1
204897,20121130001637,39.9796486,116.3000488,4,0,0,34,1
431057,20121130001634,39.5977974,116.1801834,4,0,0,292,1
154723,20121130001632,39.9409828,116.3438187,4,2,0,192,1
156487,20121130001633,39.8229599,116.1986008,4,2,0,250,1
154836,20121130001632,39.9171829,116.2325134,4,0,0,110,1
486587,20121130001636,39.8643456,116.4240723,4,1,30,106,1
453404,20121130001636,40.0782967,116.5837784,4,0,0,0,1
495122,20121130001635,40.4467392,116.0918503,4,3,0,72,1
154848,20121130000636,40.2654839,116.5046158,4,0,0,0,1
403106,20121130001634,39.9957924,116.3960037,4,0,0,206,1
164823,20121130001635,39.8085098,116.1262436,4,0,45,274,1
486411,20121130001637,39.8834991,116.3426361,4,0,73,358,1
184836,20121130001634,40.0727806,116.4185333,4,0,36,268,1
426054,20121130001631,39.7829056,116.3361664,4,0,13,322,1
495123,20121130001636,40.0529327,116.6098175,4,0,8,88,1
164554,20121130001634,39.9415817,116.1022491,4,0,0,38,1
102024,20121130001634,40.0400696,116.4154358,4,1,0,98,1
127425,20121130001537,39.9069214,116.472023,4,1,32,76,1
480664,20121130001635,39.6580467,116.6596832,4,0,0,130,1
431283,20121130001634,39.9455376,116.7664337,4,0,0,252,1
453242,20121130001636,39.8953018,116.3782806,4,0,39,356,1
180149,20121130001636,39.8995209,116.4950714,4,0,0,0,1
470350,20121130001634,39.9281235,116.1380692,4,2,0,172,1
470415,20121130001634,40.0357742,116.3496017,4,2,0,108,1
480651,20121130001636,39.8294716,116.2031174,4,0,52,188,1
159452,20121130001633,40.1375046,116.9905319,4,2,0,332,1
104027,20121130001634,39.5954704,115.7349167,4,0,0,60,1
199846,20121130001632,39.9346733,116.3021851,4,0,32,100,1
254228,20121130001633,40.1374969,116.7003326,4,0,0,54,1
155274,20121130001633,39.5451965,116.3375702,4,2,0,316,1
208404,20121130001633,39.8852234,116.3624496,4,2,0,218,1
486399,20121130001638,40.4643021,115.9967804,4,2,0,42,1
204837,20121130001634,39.7318535,116.1176987,4,2,0,230,1
104126,20121130001634,39.9246407,116.160881,4,2,0,16,1
403309,20121130001634,39.8119469,116.3999023,4,2,0,10,1
495252,20121130001636,39.9749107,116.3728027,4,0,0,70,1
185194,20121130001637,39.9555893,116.4449081,4,0,0,0,1
480782,20121130001633,39.7260017,116.3336182,4,2,0,344,1
156482,20121130001633,39.9027023,116.2220688,4,0,49,268,1
470408,20121130001241,39.9401283,116.2997665,4,0,43,14,1
272321,20121130001633,39.9071617,116.4440994,4,1,0,80,1
253442,20121130001630,39.9233208,116.201416,4,0,52,92,1
426361,20121130001636,39.7772751,116.1615753,4,0,80,228,1
153648,20121130001634,39.9137802,116.5167847,4,2,0,170,1
174728,20121130001548,39.9318771,116.185112,4,0,25,178,1
199634,20121130001634,39.5761719,116.4204178,4,2,0,34,1
164913,20121130001638,39.9670067,116.3952637,4,0,0,112,1
191465,20121130001637,40.0946732,116.5080948,4,0,62,78,1
495360,20121130001637,40.0509109,116.2919464,4,0,0,0,1
194660,20121130001637,39.9018326,116.4301147,4,1,71,172,1
277626,20121130001634,39.9038086,116.3284531,4,0,0,62,1
453261,20121130001237,40.0537987,116.5317383,4,0,0,0,1
492136,20121130001633,39.9457703,116.2962799,4,0,0,42,1
214431,20121130001634,39.9083481,116.3344498,4,0,0,144,1
204859,20121130001630,39.9662781,116.4326019,4,0,41,132,1
187010,20121130001634,39.9715157,116.3728027,4,0,0,0,1
102634,20121129235638,39.7570152,116.3355103,4,0,0,8,1
486309,20121130001633,39.9144058,116.189682,4,2,0,322,1
582491,20121130001633,39.9230232,116.2996979,4,0,0,356,1
153651,20121130001547,39.6922874,116.0934753,4,0,89,212,1
431293,20121130001635,39.8917999,116.173233,4,2,0,30,1
194261,20121130001637,39.7581711,116.1006699,4,0,0,52,1
232411,20121130001631,39.8558197,116.5060501,4,2,0,290,1
492127,20121130001537,39.9266205,116.2038803,4,0,12,190,1
127463,20121130001622,39.9266739,116.3708878,4,0,30,178,1
194707,20121130001637,39.848381,116.2447281,4,0,0,0,1
470313,20121130001636,40.0918884,116.2691727,4,0,0,0,1
426218,20121130001632,39.9009476,116.2275467,4,2,2,218,1
194879,20121130001635,39.7211151,116.3467331,4,0,0,286,1
194466,20121130001625,39.9665031,116.288475,4,0,0,202,1
486499,20121130001637,39.8484268,116.244606,4,0,0,76,1
254180,20121130001634,39.9456482,116.5097809,4,2,0,62,1
495192,20121130001611,39.7852097,116.1874771,4,0,97,234,1
492128,20121130001637,39.9151459,116.4575043,4,0,0,36,1
194157,20121130001537,39.848835,116.2419434,4,0,0,0,1
492056,20121130001638,39.9511986,116.7876968,4,2,2,308,1
194311,20121130001637,39.7664948,116.1610947,4,1,49,212,1
154935,20121130001638,40.0169983,116.2791672,2,2,34,326,1
083422,20121130001555,40.0601158,116.3675537,4,1,56,84,1
194616,20121130001549,39.9607811,116.1099396,4,0,0,0,1
214221,20121130001637,40.0003891,116.3700333,4,1,54,266,1
214144,20121130001549,39.9244385,116.1719818,4,0,0,4,1
164357,20121130001549,39.9062004,116.1003265,4,0,0,30,1
214206,20121130001637,39.9714966,116.4408569,4,1,0,0,1
164871,20121130001637,39.8088684,116.1556473,4,1,36,250,1
156475,20121130001152,39.9230385,116.2897949,4,0,0,0,1
194226,20121130001549,39.9061584,116.1808472,4,1,12,268,1
194248,20121130001613,39.6629181,116.057785,4,0,0,0,1
066834,20121130001637,39.9916992,116.3329315,4,1,17,266,1
194686,20121130001549,39.887661,116.3575058,4,0,0,0,1
159435,20121130001634,39.7616539,116.1571503,4,0,23,28,1
490918,20121130001633,39.9476852,116.4665298,1,1,10,134,1
199874,20121130001637,39.9504433,116.3194962,4,1,41,84,1
156479,20121130001242,39.9204216,116.5024872,4,0,0,0,1
180460,20121130001634,39.8815384,116.523735,4,2,0,302,1
111469,20121130001631,39.9616737,116.1012497,4,2,0,218,1
125402,20121130001634,39.8803215,116.3479156,4,2,0,168,1
066642,20121130001637,40.0067482,116.4996796,4,0,0,322,1
174598,20121130001636,39.9037819,116.339859,0,0,8,318,1
194314,20121130001549,40.0424805,116.4149475,4,0,0,0,1
271941,20121130001637,40.0053635,116.2823105,4,0,67,172,1
254250,20121130001633,39.9098434,116.2186661,4,0,0,150,1
194744,20121130001637,39.8953552,116.3070679,4,0,34,54,1
487176,20121130001637,39.8697586,116.2739182,4,0,34,152,1
083437,20121130001633,40.3664551,116.8174667,4,0,0,78,1
162448,20121130001527,39.8886337,116.3255386,4,0,58,90,1
489496,20121130001633,39.9177437,116.5805359,4,2,0,100,1
127466,20121130001634,39.8868942,116.3586197,4,2,0,358,1
159484,20121130001635,39.974556,116.0507202,4,2,0,74,1
470442,20121130001631,39.9757996,116.3003006,4,0,0,114,1
487223,20121130001635,39.9296532,116.0632019,4,0,0,356,1
174616,20121130001638,39.8852425,116.0945816,4,0,0,28,1
214152,20121130001635,39.9119682,116.0895462,4,2,0,170,1
568451,20121130001634,39.946804,116.3852463,4,2,4,186,1
194291,20121130001549,39.9550209,116.4779968,4,1,56,68,1
486216,20121130001633,39.6616249,116.6079025,4,2,0,0,1
492346,20121130001637,39.8977585,116.3763046,4,0,0,0,1
063184,20121130001637,39.9064865,116.3992844,4,1,43,86,1
155426,20121130001633,40.0081635,116.2817535,4,1,39,352,1
164974,20121130001634,39.7313118,116.1263504,4,0,0,262,1
157564,20121130001631,40.2295876,116.1936493,4,2,0,138,1
214495,20121130001637,39.9818535,116.4073868,4,0,43,88,1
093458,20121130001637,40.2855568,116.7139359,4,0,0,10,1
174790,20121130001537,39.9823189,116.0787125,4,0,0,42,1
125421,20121130001637,39.9752388,116.3311844,4,0,36,270,1
194661,20121130001637,39.9743576,116.3005981,4,0,0,0,1
157334,20121130001634,39.6837006,116.4981003,4,2,0,276,1
194067,20121130081539,39.9046516,116.4449997,4,0,0,0,1
111478,20121130001634,39.9272652,116.3205643,4,2,0,202,1
403375,20121130001634,39.893734,116.1940155,4,2,0,270,1
122403,20121130001634,39.8939018,116.447937,4,0,0,272,1
194214,20121130001601,40.0382576,116.4089127,4,0,0,102,1
068954,20121130001637,39.8707657,116.4013214,4,1,73,268,1
083469,20121130081539,39.9952621,116.333931,4,0,17,356,1
489527,20121130001638,40.0695686,116.5824814,4,0,0,352,1
426354,20121130081539,40.0728111,116.4347992,4,0,0,16,1
194740,20121130001637,39.8073387,116.3902206,4,0,0,0,1
066645,20121130001633,40.126297,116.4069519,4,2,0,248,1
078244,20121130001637,39.9051666,116.246994,4,1,58,358,1
174791,20121130001549,40.0267525,116.3225403,4,0,0,0,1
180414,20121130001637,40.0307083,116.4355927,4,1,0,0,1
492122,20121130001637,40.0771217,116.3373108,4,0,0,0,1
403492,20121130001637,39.6400146,116.4521942,4,0,0,4,1
470454,20121130001637,39.6063271,116.1192932,4,0,2,144,1
164323,20121130001637,39.9529991,116.4520264,4,0,0,0,1
194844,20121130001601,39.9484978,116.3705063,4,0,0,4,1
194801,20121130001637,39.9225273,116.5441132,4,1,62,86,1
188734,20121130001637,39.8400764,116.4409332,4,1,52,0,1
194381,20121130001637,39.8756714,116.4546509,4,0,43,180,1
063481,20121130001637,39.8688011,116.2835999,4,0,0,0,1
188694,20121130001635,40.1121902,116.7496338,4,2,0,92,1
194426,20121130001637,39.9260597,116.2842331,4,1,25,90,1
093438,20121130001637,39.8826866,116.434288,4,1,32,4,1
495030,20121130001638,40.3821182,116.8612366,4,2,0,348,1
214845,20121130001634,39.9941101,116.4621201,4,2,0,334,1
194796,20121130001549,39.9009933,116.5526047,4,0,0,52,1
194795,20121130001637,39.6522064,116.5597305,4,0,0,0,1
024004,20121130001636,39.9431763,116.3364716,4,1,69,180,1
431478,20121130001539,40.2131805,116.2384796,4,0,0,324,1
486530,20121130001634,39.9584503,116.1332321,4,2,0,178,1
486427,20121130001638,39.7033272,116.4989471,4,0,0,210,1
164881,20121130001637,39.9142456,116.4856262,4,1,52,84,1
093451,20121130001637,40.0538826,116.2933044,4,0,51,236,1
232419,20121130001633,39.834877,116.2455521,4,2,0,172,1
194276,20121130001554,39.9743309,116.2998734,4,0,0,0,1
061148,20121130001637,39.9656754,116.47155,4,0,0,0,1
194207,20121130001637,39.9270821,116.3195114,4,0,30,180,1
492169,20121130001633,39.8099365,116.218399,4,2,0,200,1
166345,20121130001637,39.9517784,116.4408798,4,1,58,46,1
486570,20121130001637,40.0982552,116.3566513,4,1,54,90,1
164981,20121130001633,39.9332352,116.4349823,4,2,0,64,1
495275,20121130001615,39.9062538,116.2322311,4,1,62,268,1
403568,20121130001635,39.730423,116.0645142,4,2,0,104,1
488114,20121130001636,39.8936615,116.4253387,4,0,0,6,1
254298,20121130001635,39.8325768,116.1988678,4,2,0,102,1
492221,20121130001633,39.9703865,116.0463333,4,0,0,162,1
162412,20121130001637,39.9323654,116.4485626,4,1,0,0,1
100184,20121130001634,40.3662148,116.736969,4,2,0,188,1
162474,20121130001637,40.041256,116.3969879,4,0,43,172,1
162464,20121130001613,39.8829117,116.2469788,4,1,56,358,1
488220,20121130001637,39.8958359,116.2995911,4,1,71,268,1
194554,20121130001634,39.9106522,116.6235352,4,2,0,270,1
035854,20121130001637,39.8552971,116.4388657,4,1,56,180,1
426378,20121130001530,40.0786018,116.5870895,4,0,0,0,1
194499,20121130001637,39.9319954,116.4196548,4,0,0,40,1
254530,20121130001635,40.0769501,116.4545364,4,2,0,316,1
486268,20121130001634,39.8864212,116.4340973,4,0,0,42,1
214811,20121130001637,39.965847,116.3178177,4,1,75,86,1
164318,20121130001613,39.850132,116.2156601,4,0,0,0,1
174663,20121130001637,39.9844017,116.3075027,4,0,56,266,1
194219,20121130001637,39.9612465,116.3018417,4,1,0,0,1
199594,20121130001635,39.6480598,116.1255646,4,2,0,172,1
130340,20121130001633,39.9670563,116.3709869,4,0,38,268,1
426325,20121130001633,39.7721519,116.8633652,4,0,0,282,1
403277,20121130001637,39.908165,116.5267563,4,1,73,90,1
194416,20121130001637,39.9358025,116.2685852,4,0,54,354,1
566743,20121130001633,39.9507256,116.2826843,4,0,23,250,1
126426,20121130001635,39.9208984,116.3844147,4,0,0,80,1
188841,20121130001601,39.930687,116.3040695,4,0,54,174,1
426429,20121130001137,39.6521225,115.932518,4,0,0,22,1
164371,20121130001637,39.8034477,116.1873779,4,0,0,0,1
453495,20121130001631,39.9580727,116.4120483,4,2,0,176,1
184846,20121130001634,40.0108185,116.5042496,4,2,0,12,1
037134,20121130001637,39.9516182,116.4249649,4,0,0,326,1
164577,20121130001601,39.8726082,116.4497986,4,0,30,180,1
101794,20121130001638,39.9033203,116.4225388,0,0,0,0,1
077448,20121130001537,39.6017342,115.9516449,4,0,0,358,1
164858,20121130001634,39.6388741,116.1285172,4,0,0,278,1
403294,20121130001635,39.9045181,116.6114349,4,1,52,78,1
164515,20121130001635,39.8638725,116.2680511,4,0,0,126,1
154801,20121130001633,39.8490028,116.4395828,4,1,0,170,1
194455,20121130001637,40.0500641,116.5326538,4,0,58,26,1
194945,20121130001635,39.8538017,116.4559479,4,0,0,196,1
431224,20121130001637,39.9194832,116.5849075,4,0,2,0,1
214461,20121130001634,40.0759735,116.580452,4,0,0,352,1
083447,20121130001637,39.906765,116.4125977,4,0,39,90,1
122429,20121130001635,39.6735764,115.9194336,4,0,0,254,1
488107,20121130001637,39.7717705,116.1622238,4,0,0,0,1
174915,20121130001635,39.8831177,116.3026962,4,0,23,222,1
164446,20121130001634,39.8488617,116.2540665,4,0,0,154,1
077424,20121130001637,39.9949074,116.5250854,4,0,0,0,1
495220,20121130001637,39.9265442,116.0735855,4,0,0,12,1
235404,20121130001522,40.0310783,116.4043579,4,1,0,282,1
214122,20121130001635,39.8245583,116.2047806,4,0,0,116,1
157642,20121130001634,39.8880386,116.6821136,4,0,0,290,1
204953,20121130001633,39.8877144,116.2738647,4,2,0,24,1
194734,20121130001539,39.668541,116.4437256,4,0,0,0,1
251481,20121130001635,40.0778198,116.3402176,4,2,0,156,1
164450,20121130001637,39.8927383,116.4380112,4,0,54,354,1
495143,20121130001635,39.9491425,116.2696152,4,0,36,0,1
495250,20121130001637,40.0992317,116.5375824,4,1,21,72,1
495224,20121130001632,39.7305183,116.1526031,4,2,0,358,1
150684,20121130001634,39.5925446,116.0357971,4,2,0,218,1
154935,20121130001638,40.0169983,116.2791672,2,2,34,326,1
214524,20121130001638,39.7066154,116.1293488,4,2,0,180,1
180427,20121130001637,40.1166153,116.6042099,4,0,58,90,1
214287,20121130001633,40.0721207,116.4344635,4,2,0,6,1
254560,20121130001635,39.7305679,116.2171326,4,0,0,170,1
194240,20121130001537,39.9547501,116.3030701,4,0,67,174,1
194176,20121130001600,39.8831863,116.4403,4,1,52,88,1
194630,20121130001637,40.4314346,116.7551498,4,0,0,0,1
162417,20121130001637,40.2989464,116.6383667,4,0,0,34,1
453416,20121130001237,40.0051498,116.4994888,4,0,0,24,1
153650,20121130001637,39.9026184,116.2116241,4,0,67,88,1
063497,20121130001637,39.8332939,116.2058029,4,0,78,170,1
194288,20121130001602,39.9474068,116.3673477,4,1,71,264,1
111442,20121130001633,39.8538666,116.4557495,4,2,0,182,1
194493,20121130001633,39.8951225,116.2310486,4,1,58,88,1
063450,20121130001637,39.8594284,116.5039291,4,0,0,310,1
077411,20121130001637,39.9322128,116.0697327,4,0,0,0,1
063415,20121130001637,39.9865913,116.3836365,4,1,67,266,1
194168,20121130001550,39.9070549,116.5145645,4,0,60,254,1
194764,20121130001637,39.9571152,116.2886734,4,1,78,76,1
194464,20121130001637,39.7502518,116.1644821,4,0,49,170,1
214155,20121130001637,40.1276627,116.4038773,4,1,39,78,1
188524,20121130001637,39.9682693,116.4283676,4,1,56,272,1
403505,20121130001637,39.8377571,116.4088135,4,0,60,174,1
156540,20121130001553,39.973999,116.3190689,4,0,32,176,1
068884,20121130001637,39.9380341,116.3419876,4,1,41,68,1
083482,20121130001237,39.8242264,116.4598694,4,0,0,0,1
188642,20121130001637,39.773243,116.432785,4,0,47,132,1
111446,20121130001635,39.8376007,116.3775177,4,0,28,98,1
156341,20121130001637,39.9153404,116.5326157,4,0,52,272,1
194391,20121130001546,40.0086555,116.4773178,4,0,39,132,1
194730,20121130001637,39.6274147,116.4214783,4,0,0,0,1
194102,20121130001537,39.8237267,116.7739029,4,0,0,98,1
122459,20121130001633,39.870842,116.4048996,4,1,73,268,1
183425,20121130001637,39.8959618,116.4213104,4,1,39,356,1
100364,20121130001635,39.7987518,116.3717651,4,2,0,64,1
204818,20121130001610,39.7774429,116.4040527,0,0,0,84,1
174793,20121130001637,39.8283157,116.3977509,4,0,0,0,1
470400,20121130001552,40.1275635,116.26297,4,0,0,0,1
563461,20121130001634,39.7427979,116.3302307,4,2,0,338,1
183490,20121130001138,39.6892815,115.979805,4,0,0,136,1
426313,20121130001635,39.9208527,116.5488815,4,0,0,164,1
174826,20121130001037,39.6239471,116.0028381,4,0,0,0,1
489422,20121130081540,40.0420418,116.3382187,4,0,0,20,1
194682,20121130001637,39.9300919,116.1065369,4,0,32,254,1
100134,20121130001638,39.9232483,116.1892319,4,0,0,200,1
111491,20121130001634,40.0381813,116.359787,4,0,0,156,1
194725,20121130001637,39.7379913,116.1026688,4,0,0,0,1
453217,20121130001637,40.0284691,116.3067474,4,0,15,164,1
486500,20121130001637,40.052002,116.2918549,4,1,26,342,1
174764,20121130001637,39.9398994,116.4266357,4,0,28,236,1
093448,20121130001637,40.0339966,116.5913849,4,1,89,294,1
174883,20121130001553,39.9390984,116.3493576,4,1,58,84,1
480679,20121130001549,39.803463,116.1011658,4,0,0,344,1
194237,20121130001537,40.0842133,116.4079742,4,1,32,350,1
194319,20121130001637,40.1928749,116.6607513,4,0,0,66,1
066648,20121130001637,40.0941315,116.5001221,4,0,62,266,1
194712,20121130001637,40.02948,116.31707,4,1,54,258,1
156423,20121130001635,39.722538,116.4694977,4,0,0,110,1
184013,20121130001635,39.7418098,116.1614685,4,0,0,358,1
426406,20121130001635,39.6570816,115.9893646,4,0,0,24,1
126468,20121130001634,39.7302055,116.1190643,4,2,0,142,1
063491,20121130001637,40.0767441,116.5803299,4,0,0,0,1
095346,20121130081540,39.8874931,116.308548,4,0,0,216,1
083493,20121130001544,39.9871368,116.4059143,4,1,75,86,1
214842,20121130001635,40.0130043,116.4709854,4,2,0,124,1
453257,20121130001637,40.3118172,116.6320877,4,0,0,0,1
035496,20121130001634,39.8857918,116.3395691,4,2,0,222,1
191428,20121130001549,39.928299,116.2194748,4,0,0,0,1
184781,20121130001631,39.9708061,116.3993988,4,2,0,208,1
187133,20121130001633,40.2236176,116.2021637,4,0,75,276,1
194136,20121130001637,40.031189,116.4636154,4,1,89,48,1
174854,20121130001537,39.9241409,116.1665115,4,0,0,16,1
214646,20121130001634,39.6587906,116.3598633,4,0,0,244,1
063154,20121130001637,40.0833855,116.3319702,4,0,0,0,1
486358,20121130001634,40.147892,116.1625824,4,2,0,86,1
102334,20121130001633,39.9059448,116.3325195,4,0,69,90,1
194788,20121130001537,40.1085548,117.1189728,4,0,0,0,1
194089,20121130001637,39.9133568,116.4515228,4,0,0,12,1
156494,20121130001635,39.8079758,116.1923523,4,2,0,298,1
431225,20121130001637,39.922596,116.2952271,4,0,49,90,1
111452,20121130001635,39.9310493,116.0569687,4,0,0,180,1
095645,20121130001634,39.9300575,116.0806656,4,0,0,190,1
194967,20121130001533,39.6900749,116.1031876,4,0,38,214,1
083408,20121130001637,39.7610855,116.1567535,4,0,47,208,1
022024,20121130001637,39.9071159,116.444458,4,1,2,192,1
191490,20121130001637,39.9984932,116.1229782,4,0,0,38,1
102504,20121130001637,39.829361,116.320816,4,1,73,270,1
180456,20121130001637,40.1806793,116.2338409,4,0,47,6,1
127483,20121130001634,39.696209,115.9877167,4,2,0,54,1
214616,20121130001634,40.0105019,116.4815674,4,1,54,316,1
204923,20121130001635,39.9305801,116.1638031,4,0,0,168,1
431151,20121130001635,40.0110817,116.4923172,4,0,0,144,1
174657,20121130001637,39.6547089,115.9319916,4,0,0,0,1
069374,20121130001633,39.9888382,116.6874466,4,2,0,172,1
102724,20121130001637,39.9074135,116.6608429,4,0,52,266,1
164346,20121130001637,39.9674835,116.4012451,4,1,69,86,1
490932,20121130001637,40.0073624,116.4262848,4,1,54,96,1
174972,20121130001637,40.0371094,116.4355087,4,0,67,180,1
272922,20121130001636,39.8531494,116.4600525,4,0,38,2,1
426433,20121130001551,39.9063263,116.3921585,4,1,56,266,1
154935,20121130001638,40.0169983,116.2791672,2,2,34,326,1
154956,20121130001637,39.9082642,116.3514252,4,0,0,0,1
271944,20121130001637,39.9245911,116.4669113,4,0,0,0,1
189078,20121130001635,39.7901611,115.9801331,4,0,0,0,1
426438,20121130001612,40.1401482,116.1686325,4,0,0,352,1
199941,20121130001637,39.8068047,116.339325,4,0,49,354,1
486542,20121130001633,39.9144554,116.4124298,1,1,0,78,1
093404,20121130001637,39.7419281,116.1270752,4,0,0,8,1
431075,20121130001634,39.8038406,116.4263992,4,2,0,256,1
189135,20121130001553,39.9345627,116.2974167,4,0,30,202,1
194640,20121130001525,39.9856987,116.3346329,4,1,30,336,1
127413,20121130001631,39.9729881,116.083847,4,0,0,0,1
183405,20121130001137,39.6065178,116.1141281,4,0,0,0,1
486508,20121130001635,39.855957,116.2318497,4,0,8,334,1
156419,20121130001635,40.0219955,116.3446503,4,0,47,182,1
162404,20121130001537,39.819355,116.207222,4,0,76,190,1
403717,20121130001636,40.3164444,116.7148361,4,2,0,218,1
155429,20121130001635,39.7205734,115.9532852,4,2,0,198,1
184097,20121130001635,39.8491936,116.3734665,4,3,34,270,1
159472,20121130001635,39.9729881,116.5145187,4,2,0,316,1
068145,20121130001635,39.9657059,116.4423141,4,2,0,300,1
403297,20121130001634,40.2230225,116.652153,4,0,0,274,1
180430,20121130001637,39.8754883,116.3431396,4,1,8,248,1
093084,20121130001634,39.7377586,116.1359329,4,0,0,314,1
186214,20121130001635,39.7257805,116.3431168,4,0,0,60,1
214264,20121130001635,39.8473473,116.2456665,4,2,0,304,1
194953,20121130001634,39.7151985,116.3490295,4,2,0,320,1
095340,20121130001635,40.2486839,116.8502655,4,0,0,82,1
431459,20121130001635,40.0299416,116.3639145,4,2,0,186,1
159438,20121130001635,39.9114838,116.2201538,4,2,0,176,1
156460,20121130001636,40.000412,116.0162811,4,0,0,132,1
486315,20121130001635,39.8461418,116.3939133,4,0,49,178,1
487141,20121130001638,39.8655128,116.5029678,4,2,0,334,1
164353,20121130001637,40.0254517,116.4051361,4,0,0,0,1
189168,20121130001633,39.7805939,116.1548691,4,2,0,174,1
164913,20121130001638,39.9670067,116.3952637,3,0,0,112,1
199943,20121130001632,39.6744118,116.6516495,4,0,0,136,1
431435,20121130001634,39.68853,116.098587,4,0,0,14,1
155146,20121130001634,39.9074287,116.0990295,4,2,0,166,1
495042,20121130001638,40.0374031,116.2043686,4,2,2,158,1
020384,20121130001634,39.8796043,116.2039871,4,0,0,0,1
063449,20121130001638,39.7297707,116.1067047,4,0,86,202,1
157140,20121130001636,39.9984932,116.2300186,4,2,0,352,1
191497,20121130001637,39.9553452,116.3172836,4,1,10,354,1
164991,20121130001634,39.9568787,116.1042023,4,2,0,282,1
490921,20121130001635,39.752121,116.1672668,4,2,0,164,1
489586,20121130001638,39.9133339,116.5162964,4,2,0,298,1
488178,20121130001639,39.9979248,116.349884,4,2,0,326,1
214295,20121130001637,39.9754333,116.3748169,4,1,0,0,1
251472,20121130001634,39.9543228,116.1101151,4,0,0,76,1
453387,20121130001637,39.918457,116.3505478,4,0,0,0,1
204893,20121130001635,39.897419,116.3679657,4,2,0,278,1
204819,20121130001525,39.6124191,116.5547714,4,0,0,0,1
214072,20121130001633,39.9712715,116.3790512,4,0,0,166,1
489640,20121130001608,39.9232979,116.2655792,4,0,0,0,1
